fname,frame_index,liveness_score,frame_count,fold
457.mp4,126,0,150,2.0
458.mp4,129,0,160,2.0
458.mp4,59,0,160,2.0
458.mp4,154,0,160,2.0
459.mp4,144,0,150,1.0
459.mp4,69,0,150,1.0
459.mp4,97,0,150,1.0
461.mp4,47,0,160,0.0
461.mp4,80,0,160,0.0
461.mp4,75,0,160,0.0
462.mp4,82,0,149,0.0
462.mp4,106,0,149,0.0
462.mp4,57,0,149,0.0
463.mp4,40,1,160,1.0
463.mp4,86,1,160,1.0
463.mp4,94,1,160,1.0
464.mp4,80,1,147,3.0
464.mp4,10,1,147,3.0
464.mp4,66,1,147,3.0
465.mp4,44,0,160,3.0
465.mp4,3,0,160,3.0
465.mp4,32,0,160,3.0
467.mp4,110,0,148,4.0
467.mp4,84,0,148,4.0
467.mp4,51,0,148,4.0
468.mp4,41,0,150,1.0
468.mp4,34,0,150,1.0
468.mp4,115,0,150,1.0
469.mp4,23,1,152,3.0
469.mp4,87,1,152,3.0
469.mp4,76,1,152,3.0
470.mp4,40,1,111,3.0
470.mp4,16,1,111,3.0
470.mp4,0,1,111,3.0
471.mp4,113,0,150,1.0
471.mp4,94,0,150,1.0
471.mp4,0,0,150,1.0
472.mp4,84,1,162,0.0
472.mp4,15,1,162,0.0
472.mp4,75,1,162,0.0
473.mp4,94,1,152,1.0
473.mp4,102,1,152,1.0
473.mp4,79,1,152,1.0
477.mp4,96,1,152,3.0
477.mp4,112,1,152,3.0
477.mp4,55,1,152,3.0
478.mp4,68,1,87,3.0
478.mp4,25,1,87,3.0
478.mp4,45,1,87,3.0
480.mp4,21,1,152,0.0
480.mp4,125,1,152,0.0
480.mp4,64,1,152,0.0
483.mp4,57,0,150,1.0
483.mp4,141,0,150,1.0
483.mp4,106,0,150,1.0
485.mp4,0,0,126,4.0
485.mp4,71,0,126,4.0
485.mp4,113,0,126,4.0
489.mp4,87,0,150,1.0
489.mp4,21,0,150,1.0
489.mp4,117,0,150,1.0
490.mp4,129,1,152,1.0
490.mp4,48,1,152,1.0
490.mp4,12,1,152,1.0
491.mp4,41,1,152,2.0
491.mp4,92,1,152,2.0
491.mp4,48,1,152,2.0
492.mp4,95,0,160,0.0
492.mp4,8,0,160,0.0
492.mp4,54,0,160,0.0
493.mp4,110,1,162,0.0
493.mp4,87,1,162,0.0
493.mp4,69,1,162,0.0
494.mp4,126,0,160,4.0
494.mp4,59,0,160,4.0
494.mp4,136,0,160,4.0
495.mp4,146,0,160,2.0
495.mp4,79,0,160,2.0
495.mp4,37,0,160,2.0
497.mp4,11,1,145,0.0
497.mp4,75,1,145,0.0
497.mp4,98,1,145,0.0
501.mp4,7,0,160,1.0
501.mp4,12,0,160,1.0
501.mp4,96,0,160,1.0
504.mp4,3,1,160,2.0
504.mp4,151,1,160,2.0
504.mp4,136,1,160,2.0
506.mp4,22,1,160,4.0
506.mp4,106,1,160,4.0
506.mp4,157,1,160,4.0
508.mp4,21,1,102,0.0
508.mp4,96,1,102,0.0
508.mp4,39,1,102,0.0
511.mp4,14,0,150,2.0
511.mp4,101,0,150,2.0
511.mp4,18,0,150,2.0
512.mp4,61,0,160,3.0
512.mp4,127,0,160,3.0
512.mp4,35,0,160,3.0
514.mp4,146,0,151,3.0
514.mp4,104,0,151,3.0
514.mp4,76,0,151,3.0
515.mp4,45,1,152,0.0
515.mp4,124,1,152,0.0
515.mp4,106,1,152,0.0
517.mp4,17,0,160,1.0
517.mp4,85,0,160,1.0
517.mp4,110,0,160,1.0
518.mp4,124,0,148,3.0
518.mp4,0,0,148,3.0
518.mp4,34,0,148,3.0
519.mp4,112,0,160,1.0
519.mp4,73,0,160,1.0
519.mp4,142,0,160,1.0
521.mp4,97,0,160,1.0
521.mp4,28,0,160,1.0
521.mp4,158,0,160,1.0
524.mp4,149,0,151,3.0
524.mp4,43,0,151,3.0
524.mp4,81,0,151,3.0
526.mp4,12,0,150,2.0
526.mp4,16,0,150,2.0
526.mp4,76,0,150,2.0
530.mp4,67,0,150,3.0
530.mp4,128,0,150,3.0
530.mp4,94,0,150,3.0
534.mp4,51,1,152,0.0
534.mp4,91,1,152,0.0
534.mp4,79,1,152,0.0
535.mp4,88,1,152,2.0
535.mp4,30,1,152,2.0
535.mp4,70,1,152,2.0
536.mp4,81,0,148,0.0
536.mp4,49,0,148,0.0
536.mp4,57,0,148,0.0
541.mp4,57,1,152,4.0
541.mp4,92,1,152,4.0
541.mp4,145,1,152,4.0
543.mp4,72,1,152,1.0
543.mp4,117,1,152,1.0
543.mp4,148,1,152,1.0
544.mp4,19,1,152,1.0
544.mp4,65,1,152,1.0
544.mp4,143,1,152,1.0
546.mp4,71,1,150,4.0
546.mp4,42,1,150,4.0
546.mp4,130,1,150,4.0
547.mp4,25,1,85,0.0
547.mp4,2,1,85,0.0
547.mp4,11,1,85,0.0
548.mp4,10,0,160,2.0
548.mp4,155,0,160,2.0
548.mp4,115,0,160,2.0
549.mp4,65,1,162,4.0
549.mp4,75,1,162,4.0
549.mp4,90,1,162,4.0
550.mp4,112,0,160,2.0
550.mp4,120,0,160,2.0
550.mp4,53,0,160,2.0
551.mp4,118,1,151,2.0
551.mp4,117,1,151,2.0
551.mp4,110,1,151,2.0
553.mp4,50,0,148,2.0
553.mp4,52,0,148,2.0
553.mp4,88,0,148,2.0
554.mp4,17,1,162,0.0
554.mp4,63,1,162,0.0
554.mp4,33,1,162,0.0
555.mp4,58,1,150,1.0
555.mp4,139,1,150,1.0
555.mp4,149,1,150,1.0
556.mp4,12,1,152,4.0
556.mp4,95,1,152,4.0
556.mp4,40,1,152,4.0
558.mp4,91,1,152,1.0
558.mp4,133,1,152,1.0
558.mp4,130,1,152,1.0
559.mp4,97,0,160,3.0
559.mp4,81,0,160,3.0
559.mp4,79,0,160,3.0
560.mp4,89,1,150,3.0
560.mp4,73,1,150,3.0
560.mp4,78,1,150,3.0
561.mp4,33,0,150,1.0
561.mp4,148,0,150,1.0
561.mp4,114,0,150,1.0
564.mp4,32,0,150,2.0
564.mp4,9,0,150,2.0
564.mp4,22,0,150,2.0
565.mp4,54,0,150,4.0
565.mp4,130,0,150,4.0
565.mp4,69,0,150,4.0
568.mp4,103,0,150,0.0
568.mp4,32,0,150,0.0
568.mp4,17,0,150,0.0
570.mp4,65,0,105,3.0
570.mp4,74,0,105,3.0
570.mp4,79,0,105,3.0
571.mp4,135,0,150,2.0
571.mp4,132,0,150,2.0
571.mp4,143,0,150,2.0
572.mp4,56,0,160,3.0
572.mp4,63,0,160,3.0
572.mp4,67,0,160,3.0
576.mp4,98,1,152,0.0
576.mp4,22,1,152,0.0
576.mp4,129,1,152,0.0
577.mp4,68,0,150,4.0
577.mp4,31,0,150,4.0
577.mp4,36,0,150,4.0
579.mp4,42,0,160,1.0
579.mp4,69,0,160,1.0
579.mp4,101,0,160,1.0
580.mp4,11,1,150,3.0
580.mp4,60,1,150,3.0
580.mp4,1,1,150,3.0
582.mp4,38,1,126,3.0
582.mp4,48,1,126,3.0
582.mp4,121,1,126,3.0
584.mp4,30,1,145,1.0
584.mp4,123,1,145,1.0
584.mp4,94,1,145,1.0
585.mp4,43,0,160,4.0
585.mp4,21,0,160,4.0
585.mp4,63,0,160,4.0
589.mp4,84,0,151,1.0
589.mp4,61,0,151,1.0
589.mp4,92,0,151,1.0
591.mp4,23,1,152,4.0
591.mp4,106,1,152,4.0
591.mp4,142,1,152,4.0
593.mp4,18,1,106,0.0
593.mp4,64,1,106,0.0
593.mp4,29,1,106,0.0
594.mp4,134,1,162,3.0
594.mp4,106,1,162,3.0
594.mp4,147,1,162,3.0
595.mp4,113,1,152,0.0
595.mp4,123,1,152,0.0
595.mp4,104,1,152,0.0
596.mp4,131,1,152,2.0
596.mp4,120,1,152,2.0
596.mp4,122,1,152,2.0
597.mp4,101,1,152,0.0
597.mp4,39,1,152,0.0
597.mp4,36,1,152,0.0
598.mp4,136,0,160,3.0
598.mp4,33,0,160,3.0
598.mp4,65,0,160,3.0
599.mp4,43,0,160,2.0
599.mp4,117,0,160,2.0
599.mp4,146,0,160,2.0
600.mp4,60,1,160,0.0
600.mp4,85,1,160,0.0
600.mp4,132,1,160,0.0
601.mp4,4,0,160,0.0
601.mp4,44,0,160,0.0
601.mp4,18,0,160,0.0
603.mp4,74,0,149,3.0
603.mp4,61,0,149,3.0
603.mp4,117,0,149,3.0
605.mp4,136,1,152,3.0
605.mp4,12,1,152,3.0
605.mp4,118,1,152,3.0
608.mp4,147,1,151,4.0
608.mp4,104,1,151,4.0
608.mp4,90,1,151,4.0
609.mp4,137,0,151,0.0
609.mp4,133,0,151,0.0
609.mp4,40,0,151,0.0
610.mp4,108,0,160,4.0
610.mp4,140,0,160,4.0
610.mp4,19,0,160,4.0
612.mp4,111,1,152,4.0
612.mp4,70,1,152,4.0
612.mp4,95,1,152,4.0
613.mp4,39,1,150,0.0
613.mp4,114,1,150,0.0
613.mp4,77,1,150,0.0
615.mp4,121,1,152,3.0
615.mp4,94,1,152,3.0
615.mp4,105,1,152,3.0
618.mp4,63,0,150,4.0
618.mp4,85,0,150,4.0
618.mp4,53,0,150,4.0
619.mp4,93,0,150,4.0
619.mp4,71,0,150,4.0
619.mp4,76,0,150,4.0
620.mp4,36,1,152,0.0
620.mp4,37,1,152,0.0
620.mp4,77,1,152,0.0
622.mp4,73,0,150,2.0
622.mp4,125,0,150,2.0
622.mp4,61,0,150,2.0
623.mp4,27,1,152,4.0
623.mp4,91,1,152,4.0
623.mp4,70,1,152,4.0
624.mp4,43,1,152,1.0
624.mp4,37,1,152,1.0
624.mp4,32,1,152,1.0
627.mp4,52,0,160,2.0
627.mp4,155,0,160,2.0
627.mp4,40,0,160,2.0
628.mp4,52,0,126,0.0
628.mp4,78,0,126,0.0
628.mp4,95,0,126,0.0
629.mp4,4,0,160,3.0
629.mp4,48,0,160,3.0
629.mp4,143,0,160,3.0
630.mp4,136,1,152,1.0
630.mp4,3,1,152,1.0
630.mp4,102,1,152,1.0
631.mp4,80,1,152,1.0
631.mp4,124,1,152,1.0
631.mp4,61,1,152,1.0
632.mp4,70,1,145,1.0
632.mp4,125,1,145,1.0
632.mp4,79,1,145,1.0
635.mp4,6,0,150,4.0
635.mp4,27,0,150,4.0
635.mp4,95,0,150,4.0
636.mp4,98,0,150,2.0
636.mp4,29,0,150,2.0
636.mp4,67,0,150,2.0
637.mp4,44,1,152,2.0
637.mp4,42,1,152,2.0
637.mp4,119,1,152,2.0
639.mp4,12,0,149,4.0
639.mp4,67,0,149,4.0
639.mp4,83,0,149,4.0
641.mp4,86,0,150,2.0
641.mp4,93,0,150,2.0
641.mp4,77,0,150,2.0
643.mp4,38,0,160,2.0
643.mp4,26,0,160,2.0
643.mp4,24,0,160,2.0
644.mp4,122,0,160,1.0
644.mp4,40,0,160,1.0
644.mp4,85,0,160,1.0
645.mp4,39,1,152,3.0
645.mp4,52,1,152,3.0
645.mp4,114,1,152,3.0
650.mp4,4,1,152,3.0
650.mp4,51,1,152,3.0
650.mp4,70,1,152,3.0
651.mp4,64,0,160,4.0
651.mp4,156,0,160,4.0
651.mp4,85,0,160,4.0
652.mp4,82,1,152,4.0
652.mp4,11,1,152,4.0
652.mp4,40,1,152,4.0
653.mp4,42,0,150,1.0
653.mp4,116,0,150,1.0
653.mp4,44,0,150,1.0
655.mp4,113,1,162,3.0
655.mp4,78,1,162,3.0
655.mp4,72,1,162,3.0
656.mp4,119,0,160,2.0
656.mp4,36,0,160,2.0
656.mp4,58,0,160,2.0
657.mp4,70,1,150,3.0
657.mp4,100,1,150,3.0
657.mp4,84,1,150,3.0
658.mp4,87,0,160,2.0
658.mp4,34,0,160,2.0
658.mp4,116,0,160,2.0
662.mp4,44,1,160,3.0
662.mp4,68,1,160,3.0
662.mp4,99,1,160,3.0
663.mp4,5,1,160,4.0
663.mp4,72,1,160,4.0
663.mp4,105,1,160,4.0
664.mp4,74,1,152,1.0
664.mp4,34,1,152,1.0
664.mp4,22,1,152,1.0
667.mp4,145,0,150,3.0
667.mp4,23,0,150,3.0
667.mp4,100,0,150,3.0
668.mp4,74,0,150,2.0
668.mp4,37,0,150,2.0
668.mp4,47,0,150,2.0
670.mp4,155,0,160,4.0
670.mp4,88,0,160,4.0
670.mp4,100,0,160,4.0
673.mp4,78,0,150,0.0
673.mp4,4,0,150,0.0
673.mp4,40,0,150,0.0
674.mp4,50,1,100,1.0
674.mp4,85,1,100,1.0
674.mp4,97,1,100,1.0
676.mp4,95,1,145,2.0
676.mp4,26,1,145,2.0
676.mp4,22,1,145,2.0
678.mp4,126,1,145,1.0
678.mp4,85,1,145,1.0
678.mp4,90,1,145,1.0
681.mp4,41,1,152,4.0
681.mp4,150,1,152,4.0
681.mp4,73,1,152,4.0
682.mp4,85,0,160,3.0
682.mp4,133,0,160,3.0
682.mp4,32,0,160,3.0
684.mp4,151,0,160,0.0
684.mp4,72,0,160,0.0
684.mp4,106,0,160,0.0
685.mp4,45,1,152,1.0
685.mp4,102,1,152,1.0
685.mp4,23,1,152,1.0
686.mp4,90,1,150,2.0
686.mp4,85,1,150,2.0
686.mp4,12,1,150,2.0
687.mp4,121,1,145,3.0
687.mp4,8,1,145,3.0
687.mp4,12,1,145,3.0
688.mp4,5,0,150,1.0
688.mp4,87,0,150,1.0
688.mp4,111,0,150,1.0
690.mp4,112,1,152,2.0
690.mp4,61,1,152,2.0
690.mp4,54,1,152,2.0
691.mp4,27,1,152,2.0
691.mp4,18,1,152,2.0
691.mp4,83,1,152,2.0
692.mp4,78,1,152,2.0
692.mp4,32,1,152,2.0
692.mp4,110,1,152,2.0
693.mp4,62,1,102,0.0
693.mp4,49,1,102,0.0
693.mp4,75,1,102,0.0
694.mp4,61,0,150,1.0
694.mp4,16,0,150,1.0
694.mp4,112,0,150,1.0
695.mp4,2,0,160,4.0
695.mp4,37,0,160,4.0
695.mp4,44,0,160,4.0
697.mp4,143,1,150,1.0
697.mp4,48,1,150,1.0
697.mp4,99,1,150,1.0
698.mp4,99,0,150,1.0
698.mp4,73,0,150,1.0
698.mp4,30,0,150,1.0
699.mp4,1,1,152,2.0
699.mp4,100,1,152,2.0
699.mp4,109,1,152,2.0
700.mp4,122,1,150,2.0
700.mp4,85,1,150,2.0
700.mp4,84,1,150,2.0
702.mp4,2,1,152,0.0
702.mp4,74,1,152,0.0
702.mp4,90,1,152,0.0
704.mp4,122,0,160,1.0
704.mp4,78,0,160,1.0
704.mp4,22,0,160,1.0
709.mp4,62,1,152,1.0
709.mp4,118,1,152,1.0
709.mp4,26,1,152,1.0
710.mp4,102,0,160,4.0
710.mp4,149,0,160,4.0
710.mp4,146,0,160,4.0
711.mp4,14,0,150,1.0
711.mp4,144,0,150,1.0
711.mp4,52,0,150,1.0
713.mp4,140,1,152,4.0
713.mp4,62,1,152,4.0
713.mp4,29,1,152,4.0
715.mp4,130,0,150,0.0
715.mp4,30,0,150,0.0
715.mp4,63,0,150,0.0
716.mp4,136,0,150,0.0
716.mp4,119,0,150,0.0
716.mp4,7,0,150,0.0
718.mp4,11,1,152,0.0
718.mp4,35,1,152,0.0
718.mp4,148,1,152,0.0
719.mp4,129,1,152,0.0
719.mp4,32,1,152,0.0
719.mp4,108,1,152,0.0
720.mp4,28,1,152,2.0
720.mp4,7,1,152,2.0
720.mp4,100,1,152,2.0
721.mp4,147,0,160,2.0
721.mp4,108,0,160,2.0
721.mp4,31,0,160,2.0
723.mp4,21,0,160,4.0
723.mp4,107,0,160,4.0
723.mp4,148,0,160,4.0
726.mp4,129,0,150,2.0
726.mp4,64,0,150,2.0
726.mp4,28,0,150,2.0
727.mp4,107,1,160,3.0
727.mp4,80,1,160,3.0
727.mp4,88,1,160,3.0
729.mp4,78,0,150,3.0
729.mp4,38,0,150,3.0
729.mp4,65,0,150,3.0
734.mp4,11,1,152,4.0
734.mp4,91,1,152,4.0
734.mp4,130,1,152,4.0
735.mp4,89,0,160,0.0
735.mp4,154,0,160,0.0
735.mp4,136,0,160,0.0
736.mp4,26,0,160,4.0
736.mp4,71,0,160,4.0
736.mp4,73,0,160,4.0
737.mp4,37,1,152,1.0
737.mp4,151,1,152,1.0
737.mp4,127,1,152,1.0
738.mp4,71,0,160,3.0
738.mp4,132,0,160,3.0
738.mp4,20,0,160,3.0
739.mp4,135,0,150,3.0
739.mp4,139,0,150,3.0
739.mp4,37,0,150,3.0
741.mp4,40,0,150,1.0
741.mp4,36,0,150,1.0
741.mp4,101,0,150,1.0
742.mp4,90,0,160,2.0
742.mp4,88,0,160,2.0
742.mp4,82,0,160,2.0
744.mp4,95,1,152,1.0
744.mp4,63,1,152,1.0
744.mp4,113,1,152,1.0
745.mp4,137,0,150,2.0
745.mp4,15,0,150,2.0
745.mp4,73,0,150,2.0
746.mp4,111,0,160,2.0
746.mp4,114,0,160,2.0
746.mp4,56,0,160,2.0
747.mp4,69,0,160,3.0
747.mp4,7,0,160,3.0
747.mp4,49,0,160,3.0
750.mp4,108,0,149,3.0
750.mp4,112,0,149,3.0
750.mp4,32,0,149,3.0
751.mp4,16,0,148,4.0
751.mp4,130,0,148,4.0
751.mp4,8,0,148,4.0
753.mp4,61,1,152,0.0
753.mp4,129,1,152,0.0
753.mp4,104,1,152,0.0
754.mp4,5,0,160,1.0
754.mp4,98,0,160,1.0
754.mp4,15,0,160,1.0
755.mp4,57,0,160,3.0
755.mp4,64,0,160,3.0
755.mp4,118,0,160,3.0
756.mp4,149,1,152,0.0
756.mp4,51,1,152,0.0
756.mp4,21,1,152,0.0
758.mp4,81,1,152,3.0
758.mp4,58,1,152,3.0
758.mp4,39,1,152,3.0
759.mp4,71,1,152,4.0
759.mp4,61,1,152,4.0
759.mp4,26,1,152,4.0
763.mp4,148,1,152,4.0
763.mp4,38,1,152,4.0
763.mp4,132,1,152,4.0
764.mp4,58,0,150,4.0
764.mp4,80,0,150,4.0
764.mp4,111,0,150,4.0
769.mp4,50,1,152,1.0
769.mp4,48,1,152,1.0
769.mp4,113,1,152,1.0
771.mp4,12,0,126,3.0
771.mp4,51,0,126,3.0
771.mp4,80,0,126,3.0
772.mp4,137,1,152,1.0
772.mp4,12,1,152,1.0
772.mp4,25,1,152,1.0
774.mp4,74,0,150,3.0
774.mp4,58,0,150,3.0
774.mp4,143,0,150,3.0
775.mp4,22,1,152,3.0
775.mp4,46,1,152,3.0
775.mp4,6,1,152,3.0
778.mp4,11,0,160,3.0
778.mp4,109,0,160,3.0
778.mp4,37,0,160,3.0
780.mp4,13,0,160,2.0
780.mp4,140,0,160,2.0
780.mp4,75,0,160,2.0
781.mp4,35,1,120,2.0
781.mp4,72,1,120,2.0
781.mp4,2,1,120,2.0
782.mp4,6,0,160,0.0
782.mp4,153,0,160,0.0
782.mp4,0,0,160,0.0
784.mp4,134,0,160,0.0
784.mp4,159,0,160,0.0
784.mp4,113,0,160,0.0
785.mp4,140,1,150,0.0
785.mp4,10,1,150,0.0
785.mp4,89,1,150,0.0
787.mp4,24,1,160,0.0
787.mp4,89,1,160,0.0
787.mp4,11,1,160,0.0
788.mp4,5,0,150,2.0
788.mp4,15,0,150,2.0
788.mp4,146,0,150,2.0
791.mp4,149,1,152,0.0
791.mp4,139,1,152,0.0
791.mp4,120,1,152,0.0
792.mp4,33,1,152,1.0
792.mp4,120,1,152,1.0
792.mp4,67,1,152,1.0
795.mp4,79,1,152,4.0
795.mp4,61,1,152,4.0
795.mp4,102,1,152,4.0
796.mp4,68,0,160,3.0
796.mp4,60,0,160,3.0
796.mp4,129,0,160,3.0
797.mp4,90,1,162,3.0
797.mp4,41,1,162,3.0
797.mp4,160,1,162,3.0
798.mp4,17,1,152,1.0
798.mp4,124,1,152,1.0
798.mp4,88,1,152,1.0
800.mp4,110,0,160,0.0
800.mp4,109,0,160,0.0
800.mp4,9,0,160,0.0
802.mp4,42,0,150,4.0
802.mp4,114,0,150,4.0
802.mp4,75,0,150,4.0
803.mp4,103,0,160,2.0
803.mp4,31,0,160,2.0
803.mp4,159,0,160,2.0
804.mp4,80,1,150,2.0
804.mp4,78,1,150,2.0
804.mp4,81,1,150,2.0
805.mp4,64,1,145,4.0
805.mp4,24,1,145,4.0
805.mp4,65,1,145,4.0
807.mp4,3,0,126,0.0
807.mp4,105,0,126,0.0
807.mp4,112,0,126,0.0
809.mp4,58,0,160,2.0
809.mp4,106,0,160,2.0
809.mp4,35,0,160,2.0
810.mp4,98,0,160,0.0
810.mp4,146,0,160,0.0
810.mp4,9,0,160,0.0
811.mp4,68,0,160,4.0
811.mp4,9,0,160,4.0
811.mp4,141,0,160,4.0
812.mp4,65,0,160,3.0
812.mp4,128,0,160,3.0
812.mp4,108,0,160,3.0
813.mp4,51,0,160,2.0
813.mp4,34,0,160,2.0
813.mp4,30,0,160,2.0
814.mp4,146,1,160,2.0
814.mp4,144,1,160,2.0
814.mp4,117,1,160,2.0
815.mp4,51,1,151,0.0
815.mp4,127,1,151,0.0
815.mp4,0,1,151,0.0
816.mp4,115,0,160,4.0
816.mp4,88,0,160,4.0
816.mp4,19,0,160,4.0
817.mp4,113,1,162,2.0
817.mp4,76,1,162,2.0
817.mp4,74,1,162,2.0
818.mp4,116,1,160,1.0
818.mp4,149,1,160,1.0
818.mp4,41,1,160,1.0
819.mp4,122,1,150,1.0
819.mp4,85,1,150,1.0
819.mp4,87,1,150,1.0
820.mp4,97,0,160,4.0
820.mp4,18,0,160,4.0
820.mp4,123,0,160,4.0
821.mp4,103,1,145,3.0
821.mp4,22,1,145,3.0
821.mp4,45,1,145,3.0
823.mp4,132,1,152,4.0
823.mp4,49,1,152,4.0
823.mp4,6,1,152,4.0
824.mp4,127,1,160,4.0
824.mp4,109,1,160,4.0
824.mp4,101,1,160,4.0
825.mp4,143,1,152,2.0
825.mp4,142,1,152,2.0
825.mp4,13,1,152,2.0
827.mp4,141,1,152,4.0
827.mp4,111,1,152,4.0
827.mp4,73,1,152,4.0
834.mp4,84,1,152,2.0
834.mp4,125,1,152,2.0
834.mp4,28,1,152,2.0
835.mp4,87,1,150,1.0
835.mp4,49,1,150,1.0
835.mp4,68,1,150,1.0
836.mp4,16,1,152,1.0
836.mp4,55,1,152,1.0
836.mp4,25,1,152,1.0
837.mp4,53,0,150,1.0
837.mp4,75,0,150,1.0
837.mp4,126,0,150,1.0
838.mp4,149,0,150,0.0
838.mp4,84,0,150,0.0
838.mp4,31,0,150,0.0
839.mp4,34,1,152,2.0
839.mp4,63,1,152,2.0
839.mp4,148,1,152,2.0
840.mp4,17,0,160,1.0
840.mp4,133,0,160,1.0
840.mp4,60,0,160,1.0
842.mp4,92,1,162,0.0
842.mp4,98,1,162,0.0
842.mp4,106,1,162,0.0
844.mp4,124,1,151,4.0
844.mp4,98,1,151,4.0
844.mp4,53,1,151,4.0
845.mp4,105,1,152,1.0
845.mp4,15,1,152,1.0
845.mp4,5,1,152,1.0
846.mp4,80,0,150,4.0
846.mp4,2,0,150,4.0
846.mp4,127,0,150,4.0
847.mp4,107,1,152,4.0
847.mp4,94,1,152,4.0
847.mp4,12,1,152,4.0
849.mp4,79,0,160,4.0
849.mp4,46,0,160,4.0
849.mp4,145,0,160,4.0
850.mp4,2,0,150,0.0
850.mp4,112,0,150,0.0
850.mp4,73,0,150,0.0
851.mp4,65,1,152,3.0
851.mp4,79,1,152,3.0
851.mp4,18,1,152,3.0
852.mp4,4,0,160,1.0
852.mp4,19,0,160,1.0
852.mp4,106,0,160,1.0
855.mp4,37,1,152,4.0
855.mp4,52,1,152,4.0
855.mp4,137,1,152,4.0
856.mp4,28,1,150,0.0
856.mp4,114,1,150,0.0
856.mp4,45,1,150,0.0
858.mp4,51,1,151,2.0
858.mp4,124,1,151,2.0
858.mp4,83,1,151,2.0
859.mp4,14,1,152,0.0
859.mp4,27,1,152,0.0
859.mp4,132,1,152,0.0
860.mp4,122,0,160,4.0
860.mp4,28,0,160,4.0
860.mp4,108,0,160,4.0
862.mp4,30,0,160,0.0
862.mp4,130,0,160,0.0
862.mp4,73,0,160,0.0
863.mp4,49,0,107,1.0
863.mp4,104,0,107,1.0
863.mp4,4,0,107,1.0
864.mp4,32,1,152,3.0
864.mp4,12,1,152,3.0
864.mp4,88,1,152,3.0
865.mp4,97,1,126,4.0
865.mp4,101,1,126,4.0
865.mp4,40,1,126,4.0
869.mp4,78,1,150,1.0
869.mp4,124,1,150,1.0
869.mp4,47,1,150,1.0
870.mp4,80,1,152,0.0
870.mp4,61,1,152,0.0
870.mp4,16,1,152,0.0
871.mp4,44,1,126,1.0
871.mp4,14,1,126,1.0
871.mp4,36,1,126,1.0
873.mp4,61,1,162,0.0
873.mp4,76,1,162,0.0
873.mp4,149,1,162,0.0
874.mp4,16,1,150,4.0
874.mp4,74,1,150,4.0
874.mp4,50,1,150,4.0
875.mp4,68,1,152,0.0
875.mp4,25,1,152,0.0
875.mp4,64,1,152,0.0
877.mp4,47,0,151,0.0
877.mp4,83,0,151,0.0
877.mp4,110,0,151,0.0
878.mp4,109,0,160,4.0
878.mp4,13,0,160,4.0
878.mp4,12,0,160,4.0
885.mp4,121,1,152,2.0
885.mp4,137,1,152,2.0
885.mp4,151,1,152,2.0
886.mp4,22,0,160,2.0
886.mp4,94,0,160,2.0
886.mp4,131,0,160,2.0
887.mp4,4,0,150,2.0
887.mp4,19,0,150,2.0
887.mp4,112,0,150,2.0
888.mp4,46,1,162,2.0
888.mp4,31,1,162,2.0
888.mp4,22,1,162,2.0
889.mp4,4,1,150,2.0
889.mp4,3,1,150,2.0
889.mp4,95,1,150,2.0
893.mp4,53,1,152,2.0
893.mp4,31,1,152,2.0
893.mp4,81,1,152,2.0
894.mp4,77,0,151,1.0
894.mp4,24,0,151,1.0
894.mp4,123,0,151,1.0
895.mp4,94,0,160,0.0
895.mp4,141,0,160,0.0
895.mp4,68,0,160,0.0
896.mp4,65,1,152,0.0
896.mp4,147,1,152,0.0
896.mp4,24,1,152,0.0
897.mp4,35,1,151,1.0
897.mp4,17,1,151,1.0
897.mp4,2,1,151,1.0
899.mp4,154,0,160,1.0
899.mp4,11,0,160,1.0
899.mp4,16,0,160,1.0
900.mp4,116,1,126,4.0
900.mp4,18,1,126,4.0
900.mp4,81,1,126,4.0
903.mp4,126,0,160,2.0
903.mp4,130,0,160,2.0
903.mp4,33,0,160,2.0
904.mp4,149,0,160,4.0
904.mp4,70,0,160,4.0
904.mp4,135,0,160,4.0
907.mp4,89,0,126,2.0
907.mp4,55,0,126,2.0
907.mp4,11,0,126,2.0
908.mp4,43,1,152,3.0
908.mp4,96,1,152,3.0
908.mp4,82,1,152,3.0
910.mp4,3,0,151,3.0
910.mp4,74,0,151,3.0
910.mp4,37,0,151,3.0
911.mp4,51,0,150,2.0
911.mp4,85,0,150,2.0
911.mp4,108,0,150,2.0
912.mp4,123,1,152,4.0
912.mp4,126,1,152,4.0
912.mp4,77,1,152,4.0
913.mp4,30,1,150,1.0
913.mp4,92,1,150,1.0
913.mp4,54,1,150,1.0
914.mp4,56,0,150,3.0
914.mp4,123,0,150,3.0
914.mp4,110,0,150,3.0
920.mp4,100,0,160,2.0
920.mp4,73,0,160,2.0
920.mp4,122,0,160,2.0
921.mp4,11,0,160,3.0
921.mp4,134,0,160,3.0
921.mp4,150,0,160,3.0
926.mp4,19,1,152,3.0
926.mp4,57,1,152,3.0
926.mp4,53,1,152,3.0
927.mp4,22,1,150,2.0
927.mp4,40,1,150,2.0
927.mp4,24,1,150,2.0
929.mp4,128,1,152,4.0
929.mp4,107,1,152,4.0
929.mp4,148,1,152,4.0
931.mp4,135,0,160,4.0
931.mp4,80,0,160,4.0
931.mp4,119,0,160,4.0
936.mp4,90,1,162,2.0
936.mp4,43,1,162,2.0
936.mp4,69,1,162,2.0
937.mp4,102,0,160,3.0
937.mp4,72,0,160,3.0
